Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:21:02.000Z,2022-04-03T08:21:17.000Z,1648974062.0,1648974077.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:21:41.000Z,2022-04-03T08:24:44.000Z,1648974101.0,1648974284.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:24:46.000Z,2022-04-03T08:26:02.000Z,1648974286.0,1648974362.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:26:54.000Z,2022-04-03T08:28:06.000Z,1648974414.0,1648974486.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:28:10.000Z,2022-04-03T08:28:24.000Z,1648974490.0,1648974504.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:29:23.000Z,2022-04-03T08:30:15.000Z,1648974563.0,1648974615.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:30:19.000Z,2022-04-03T08:30:44.000Z,1648974619.0,1648974644.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:31:11.000Z,2022-04-03T08:34:46.000Z,1648974671.0,1648974886.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:34:55.000Z,2022-04-03T08:35:59.000Z,1648974895.0,1648974959.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:36:27.000Z,2022-04-03T08:37:45.000Z,1648974987.0,1648975065.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-03T08:38:13.000Z,2022-04-03T08:38:42.000Z,1648975093.0,1648975122.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:38:56.000Z,2022-04-03T08:39:10.000Z,1648975136.0,1648975150.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:39:27.000Z,2022-04-03T08:39:54.000Z,1648975167.0,1648975194.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:40:07.000Z,2022-04-03T08:40:35.000Z,1648975207.0,1648975235.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:42:34.000Z,2022-04-03T08:42:59.000Z,1648975354.0,1648975379.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:43:27.000Z,2022-04-03T08:43:45.000Z,1648975407.0,1648975425.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:46:13.000Z,2022-04-03T08:46:26.000Z,1648975573.0,1648975586.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:46:30.000Z,2022-04-03T08:46:49.000Z,1648975590.0,1648975609.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:47:28.000Z,2022-04-03T08:47:47.000Z,1648975648.0,1648975667.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:47:53.000Z,2022-04-03T08:48:33.000Z,1648975673.0,1648975713.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-03T08:49:09.000Z,2022-04-03T08:50:26.000Z,1648975749.0,1648975826.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:50:35.000Z,2022-04-03T08:51:17.000Z,1648975835.0,1648975877.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:51:59.000Z,2022-04-03T08:54:44.000Z,1648975919.0,1648976084.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:54:56.000Z,2022-04-03T08:55:38.000Z,1648976096.0,1648976138.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:56:22.000Z,2022-04-03T08:57:15.000Z,1648976182.0,1648976235.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T08:59:40.000Z,2022-04-03T09:00:10.000Z,1648976380.0,1648976410.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T09:00:16.000Z,2022-04-03T09:04:36.000Z,1648976416.0,1648976676.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T09:05:56.000Z,2022-04-03T09:07:41.000Z,1648976756.0,1648976861.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T09:07:44.000Z,2022-04-03T09:09:02.000Z,1648976864.0,1648976942.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T09:09:05.000Z,2022-04-03T09:09:21.000Z,1648976945.0,1648976961.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T09:09:31.000Z,2022-04-03T09:09:45.000Z,1648976971.0,1648976985.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T09:09:56.000Z,2022-04-03T09:10:13.000Z,1648976996.0,1648977013.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-03T09:10:21.000Z,2022-04-03T09:14:21.000Z,1648977021.0,1648977261.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-03T16:01:32.000Z,2022-04-03T16:03:39.000Z,1649001692.0,1649001819.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-03T17:26:27.000Z,2022-04-03T17:27:00.000Z,1649006787.0,1649006820.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-03T17:27:53.000Z,2022-04-03T17:30:17.000Z,1649006873.0,1649007017.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-03T17:32:23.000Z,2022-04-03T17:32:35.000Z,1649007143.0,1649007155.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-03T17:32:47.000Z,2022-04-03T17:33:02.000Z,1649007167.0,1649007182.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-03T17:33:18.000Z,2022-04-03T17:33:29.000Z,1649007198.0,1649007209.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-03T17:33:30.000Z,2022-04-03T17:38:27.000Z,1649007210.0,1649007507.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-03T17:42:38.000Z,2022-04-03T17:46:46.000Z,1649007758.0,1649008006.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-03T17:46:56.000Z,2022-04-03T17:47:21.000Z,1649008016.0,1649008041.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-03T17:47:55.000Z,2022-04-03T17:48:08.000Z,1649008075.0,1649008088.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-03T17:48:16.000Z,2022-04-03T17:49:47.000Z,1649008096.0,1649008187.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-03T17:49:58.000Z,2022-04-03T17:50:05.000Z,1649008198.0,1649008205.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-04T09:00:15.000Z,2022-04-04T09:00:32.000Z,1649062815.0,1649062832.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:14:36.000Z,2022-04-04T11:15:10.000Z,1649070876.0,1649070910.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:15:46.000Z,2022-04-04T11:16:00.000Z,1649070946.0,1649070960.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:16:24.000Z,2022-04-04T11:16:40.000Z,1649070984.0,1649071000.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:17:31.000Z,2022-04-04T11:17:57.000Z,1649071051.0,1649071077.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T11:18:11.000Z,2022-04-04T11:18:41.000Z,1649071091.0,1649071121.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:18:50.000Z,2022-04-04T11:18:52.000Z,1649071130.0,1649071132.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:22:32.000Z,2022-04-04T11:22:41.000Z,1649071352.0,1649071361.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:22:46.000Z,2022-04-04T11:23:02.000Z,1649071366.0,1649071382.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:23:31.000Z,2022-04-04T11:23:51.000Z,1649071411.0,1649071431.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T11:24:03.000Z,2022-04-04T11:24:21.000Z,1649071443.0,1649071461.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T11:24:27.000Z,2022-04-04T11:24:54.000Z,1649071467.0,1649071494.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T11:25:04.000Z,2022-04-04T11:25:53.000Z,1649071504.0,1649071553.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T11:25:55.000Z,2022-04-04T11:26:24.000Z,1649071555.0,1649071584.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T11:26:41.000Z,2022-04-04T11:26:58.000Z,1649071601.0,1649071618.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:27:46.000Z,2022-04-04T11:28:04.000Z,1649071666.0,1649071684.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:28:05.000Z,2022-04-04T11:29:37.000Z,1649071685.0,1649071777.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:30:04.000Z,2022-04-04T11:30:19.000Z,1649071804.0,1649071819.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:30:27.000Z,2022-04-04T11:31:00.000Z,1649071827.0,1649071860.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:31:21.000Z,2022-04-04T11:31:45.000Z,1649071881.0,1649071905.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:31:46.000Z,2022-04-04T11:31:49.000Z,1649071906.0,1649071909.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:39:42.000Z,2022-04-04T11:39:54.000Z,1649072382.0,1649072394.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:39:57.000Z,2022-04-04T11:40:53.000Z,1649072397.0,1649072453.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:40:59.000Z,2022-04-04T11:41:18.000Z,1649072459.0,1649072478.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:41:19.000Z,2022-04-04T11:42:09.000Z,1649072479.0,1649072529.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:42:40.000Z,2022-04-04T11:42:51.000Z,1649072560.0,1649072571.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:42:53.000Z,2022-04-04T11:45:09.000Z,1649072573.0,1649072709.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:45:22.000Z,2022-04-04T11:46:00.000Z,1649072722.0,1649072760.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:46:06.000Z,2022-04-04T11:47:35.000Z,1649072766.0,1649072855.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:47:45.000Z,2022-04-04T11:48:13.000Z,1649072865.0,1649072893.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:48:37.000Z,2022-04-04T11:48:48.000Z,1649072917.0,1649072928.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:48:49.000Z,2022-04-04T11:49:22.000Z,1649072929.0,1649072962.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:49:49.000Z,2022-04-04T11:50:02.000Z,1649072989.0,1649073002.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:50:30.000Z,2022-04-04T11:53:09.000Z,1649073030.0,1649073189.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T11:53:12.000Z,2022-04-04T11:58:05.000Z,1649073192.0,1649073485.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T11:58:17.000Z,2022-04-04T11:58:48.000Z,1649073497.0,1649073528.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T12:01:44.000Z,2022-04-04T12:02:04.000Z,1649073704.0,1649073724.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T12:03:56.000Z,2022-04-04T12:04:26.000Z,1649073836.0,1649073866.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T12:04:50.000Z,2022-04-04T12:05:01.000Z,1649073890.0,1649073901.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T12:05:15.000Z,2022-04-04T12:05:40.000Z,1649073915.0,1649073940.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T12:05:42.000Z,2022-04-04T12:06:44.000Z,1649073942.0,1649074004.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T12:06:45.000Z,2022-04-04T12:07:22.000Z,1649074005.0,1649074042.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:08:13.000Z,2022-04-04T12:09:19.000Z,1649074093.0,1649074159.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:09:43.000Z,2022-04-04T12:10:34.000Z,1649074183.0,1649074234.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:11:57.000Z,2022-04-04T12:14:00.000Z,1649074317.0,1649074440.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:14:01.000Z,2022-04-04T12:14:25.000Z,1649074441.0,1649074465.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:14:26.000Z,2022-04-04T12:14:58.000Z,1649074466.0,1649074498.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:15:55.000Z,2022-04-04T12:16:06.000Z,1649074555.0,1649074566.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:16:14.000Z,2022-04-04T12:18:44.000Z,1649074574.0,1649074724.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:19:08.000Z,2022-04-04T12:19:20.000Z,1649074748.0,1649074760.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T12:20:47.000Z,2022-04-04T12:23:47.000Z,1649074847.0,1649075027.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:24:00.000Z,2022-04-04T12:24:25.000Z,1649075040.0,1649075065.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:24:27.000Z,2022-04-04T12:25:19.000Z,1649075067.0,1649075119.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:25:21.000Z,2022-04-04T12:25:32.000Z,1649075121.0,1649075132.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:25:34.000Z,2022-04-04T12:27:09.000Z,1649075134.0,1649075229.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:27:11.000Z,2022-04-04T12:29:20.000Z,1649075231.0,1649075360.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:29:22.000Z,2022-04-04T12:35:13.000Z,1649075362.0,1649075713.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-04T12:35:27.000Z,2022-04-04T12:35:41.000Z,1649075727.0,1649075741.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T12:36:15.000Z,2022-04-04T12:36:39.000Z,1649075775.0,1649075799.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:38:12.000Z,2022-04-04T12:38:46.000Z,1649075892.0,1649075926.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:40:58.000Z,2022-04-04T12:41:28.000Z,1649076058.0,1649076088.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:41:41.000Z,2022-04-04T12:42:27.000Z,1649076101.0,1649076147.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:44:39.000Z,2022-04-04T12:44:52.000Z,1649076279.0,1649076292.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:46:37.000Z,2022-04-04T12:46:52.000Z,1649076397.0,1649076412.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:46:53.000Z,2022-04-04T12:47:06.000Z,1649076413.0,1649076426.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:47:28.000Z,2022-04-04T12:47:49.000Z,1649076448.0,1649076469.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:47:59.000Z,2022-04-04T12:48:19.000Z,1649076479.0,1649076499.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:48:47.000Z,2022-04-04T12:50:56.000Z,1649076527.0,1649076656.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:54:42.000Z,2022-04-04T12:54:54.000Z,1649076882.0,1649076894.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:56:19.000Z,2022-04-04T12:56:39.000Z,1649076979.0,1649076999.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:56:42.000Z,2022-04-04T12:57:13.000Z,1649077002.0,1649077033.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T12:59:56.000Z,2022-04-04T13:00:22.000Z,1649077196.0,1649077222.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:02:33.000Z,2022-04-04T13:03:06.000Z,1649077353.0,1649077386.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:03:16.000Z,2022-04-04T13:03:27.000Z,1649077396.0,1649077407.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:03:35.000Z,2022-04-04T13:03:47.000Z,1649077415.0,1649077427.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:03:57.000Z,2022-04-04T13:04:29.000Z,1649077437.0,1649077469.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:04:40.000Z,2022-04-04T13:04:51.000Z,1649077480.0,1649077491.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:04:56.000Z,2022-04-04T13:05:14.000Z,1649077496.0,1649077514.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:05:31.000Z,2022-04-04T13:05:43.000Z,1649077531.0,1649077543.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:06:35.000Z,2022-04-04T13:06:59.000Z,1649077595.0,1649077619.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:14:54.000Z,2022-04-04T13:16:47.000Z,1649078094.0,1649078207.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:16:57.000Z,2022-04-04T13:17:29.000Z,1649078217.0,1649078249.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:17:31.000Z,2022-04-04T13:17:50.000Z,1649078251.0,1649078270.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:17:56.000Z,2022-04-04T13:19:57.000Z,1649078276.0,1649078397.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:20:00.000Z,2022-04-04T13:20:49.000Z,1649078400.0,1649078449.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:20:51.000Z,2022-04-04T13:21:29.000Z,1649078451.0,1649078489.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:21:36.000Z,2022-04-04T13:22:25.000Z,1649078496.0,1649078545.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:22:33.000Z,2022-04-04T13:22:49.000Z,1649078553.0,1649078569.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:22:53.000Z,2022-04-04T13:23:15.000Z,1649078573.0,1649078595.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-04T13:23:28.000Z,2022-04-04T13:23:39.000Z,1649078608.0,1649078619.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:26:18.000Z,2022-04-04T13:26:37.000Z,1649078778.0,1649078797.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:26:38.000Z,2022-04-04T13:28:04.000Z,1649078798.0,1649078884.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:29:30.000Z,2022-04-04T13:29:49.000Z,1649078970.0,1649078989.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:30:01.000Z,2022-04-04T13:30:14.000Z,1649079001.0,1649079014.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:30:32.000Z,2022-04-04T13:30:57.000Z,1649079032.0,1649079057.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:31:01.000Z,2022-04-04T13:31:29.000Z,1649079061.0,1649079089.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:31:46.000Z,2022-04-04T13:33:07.000Z,1649079106.0,1649079187.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:33:08.000Z,2022-04-04T13:33:24.000Z,1649079188.0,1649079204.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:33:25.000Z,2022-04-04T13:34:04.000Z,1649079205.0,1649079244.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:34:14.000Z,2022-04-04T13:35:11.000Z,1649079254.0,1649079311.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:35:39.000Z,2022-04-04T13:36:37.000Z,1649079339.0,1649079397.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:36:42.000Z,2022-04-04T13:37:23.000Z,1649079402.0,1649079443.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:39:56.000Z,2022-04-04T13:41:14.000Z,1649079596.0,1649079674.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:41:57.000Z,2022-04-04T13:42:13.000Z,1649079717.0,1649079733.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:42:17.000Z,2022-04-04T13:42:42.000Z,1649079737.0,1649079762.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:42:43.000Z,2022-04-04T13:43:50.000Z,1649079763.0,1649079830.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:44:31.000Z,2022-04-04T13:45:31.000Z,1649079871.0,1649079931.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T13:46:08.000Z,2022-04-04T13:46:15.000Z,1649079968.0,1649079975.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:02:21.000Z,2022-04-04T14:02:51.000Z,1649080941.0,1649080971.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:03:03.000Z,2022-04-04T14:05:41.000Z,1649080983.0,1649081141.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:05:42.000Z,2022-04-04T14:07:25.000Z,1649081142.0,1649081245.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:07:26.000Z,2022-04-04T14:09:35.000Z,1649081246.0,1649081375.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:10:12.000Z,2022-04-04T14:11:04.000Z,1649081412.0,1649081464.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:11:39.000Z,2022-04-04T14:12:16.000Z,1649081499.0,1649081536.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:12:17.000Z,2022-04-04T14:12:39.000Z,1649081537.0,1649081559.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:12:40.000Z,2022-04-04T14:12:59.000Z,1649081560.0,1649081579.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:13:16.000Z,2022-04-04T14:13:30.000Z,1649081596.0,1649081610.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:13:56.000Z,2022-04-04T14:14:18.000Z,1649081636.0,1649081658.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:15:07.000Z,2022-04-04T14:16:00.000Z,1649081707.0,1649081760.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:46:14.000Z,2022-04-04T14:58:50.000Z,1649083574.0,1649084330.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T14:59:38.000Z,2022-04-04T15:00:27.000Z,1649084378.0,1649084427.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-04T15:30:01.000Z,2022-04-04T15:30:17.000Z,1649086201.0,1649086217.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:34:04.000Z,2022-04-04T15:35:10.000Z,1649086444.0,1649086510.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:35:17.000Z,2022-04-04T15:38:14.000Z,1649086517.0,1649086694.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:38:27.000Z,2022-04-04T15:38:46.000Z,1649086707.0,1649086726.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-04T15:39:15.000Z,2022-04-04T15:39:51.000Z,1649086755.0,1649086791.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:40:05.000Z,2022-04-04T15:40:42.000Z,1649086805.0,1649086842.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:40:48.000Z,2022-04-04T15:41:02.000Z,1649086848.0,1649086862.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:41:03.000Z,2022-04-04T15:42:04.000Z,1649086863.0,1649086924.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:42:07.000Z,2022-04-04T15:42:30.000Z,1649086927.0,1649086950.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:42:33.000Z,2022-04-04T15:42:45.000Z,1649086953.0,1649086965.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:43:14.000Z,2022-04-04T15:44:10.000Z,1649086994.0,1649087050.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:44:11.000Z,2022-04-04T15:47:12.000Z,1649087051.0,1649087232.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:47:22.000Z,2022-04-04T15:47:38.000Z,1649087242.0,1649087258.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:47:39.000Z,2022-04-04T15:47:50.000Z,1649087259.0,1649087270.0
